frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
298,8,1062.5452360558702 1162.0469077045027 1583.1683022918146 1616.4327924336744,1232.5555419921875 1429.65283203125 1406.1588134765625 1514.9210205078125,0.5526260137557983,KN05ZZK,0.20628712832617457
299,8,1060.0584981421907 1165.2933698810516 1582.195699406946 1619.4284995912535,1231.5340576171875 1428.70556640625 1406.6064453125 1514.6336669921875,0.5824233293533325,KK05ZZK,0.1436524354629532
300,8,1060.1057416167332 1166.6768784150165 1583.354931153975 1622.28779585384,1227.7093505859375 1431.530517578125 1404.2769775390625 1519.7989501953125,0.5503361225128174,KM05ZZK,0.41148059808636206
301,8,1059.8741746996352 1166.7860255278385 1584.0272871663965 1623.6307825085812,1227.417236328125 1431.4666748046875 1404.1761474609375 1519.52587890625,0.5502111315727234,KM05ZZK,0.26853231160005603
302,8,1054.958768668208 1170.4720908554273 1582.0368965175153 1624.7297637887955,1225.337646484375 1433.594482421875 1404.7132568359375 1522.205322265625,0.5697606801986694,KM05ZZK,0.30817119575402463
303,8,1055.1965073381298 1173.5125470738117 1582.9987823831011 1627.3403045168225,1224.5672607421875 1439.1851806640625 1404.396484375 1527.3289794921875,0.5392647385597229,KM05ZZK,0.611068947162717
304,8,1054.2405544306332 1174.7543476479436 1582.64931552541 1627.8978842851188,1223.723388671875 1442.449951171875 1403.67236328125 1530.784423828125,0.5516136884689331,KM05ZIK,0.13335891289997207
305,8,1052.851560077134 1177.6177328184265 1581.093845897248 1631.4749697556629,1225.2991943359375 1445.755859375 1403.1510009765625 1531.1751708984375,0.5569050312042236,KH05ZZK,0.4546238064985143
306,8,1052.5960118093021 1178.2533723022877 1580.4376302301134 1632.7892672540156,1224.6553649902344 1447.65966796875 1402.2940673828125 1533.1070251464844,0,0,0
307,8,1052.34046354147 1178.8890117861488 1579.7814145629789 1634.1035647523681,1224.0115356445312 1449.5634765625 1401.4371337890625 1535.0388793945312,0,0,0
308,8,1052.0849152736378 1179.52465127001 1579.1251988958443 1635.4178622507209,1223.3677062988281 1451.46728515625 1400.5802001953125 1536.9707336425781,0,0,0
309,8,1051.8293670058058 1180.1602907538713 1578.4689832287097 1636.7321597490736,1222.723876953125 1453.37109375 1399.7232666015625 1538.902587890625,0.5485237836837769,KH05ZIK,0.5038644554592138
310,8,1047.0584368208197 1181.1140520862086 1574.5489382380847 1640.3984468836406,1221.771728515625 1456.0240478515625 1394.760986328125 1539.9088134765625,0.5352699160575867,KH05ZZK,0.24452148429269407
311,8,1046.306186665377 1182.1174758500563 1574.8250120611956 1642.7313409975266,1218.52490234375 1454.5101318359375 1393.83935546875 1539.1431884765625,0.5555675625801086,KH05ZZK,0.3814558248690535
312,8,1044.0902946110741 1182.2698713524187 1573.6586376668654 1644.975748402822,1218.192626953125 1456.9541422526042 1391.1701253255208 1540.2948811848958,0,0,0
313,8,1041.8744025567712 1182.4222668547811 1572.4922632725354 1647.2201558081174,1217.8603515625 1459.3981526692708 1388.5008951822917 1541.4465738932292,0,0,0
314,8,1039.6585105024683 1182.5746623571436 1571.3258888782052 1649.464563213413,1217.528076171875 1461.8421630859375 1385.8316650390625 1542.5982666015625,0.5412135124206543,KH05ZZK,0.6943454807898071
315,8,1035.6791659683142 1183.5594634880986 1570.1447608534434 1651.9192718187537,1217.287109375 1466.84814453125 1378.904541015625 1545.53857421875,0.5428837537765503,KH05ZIK,0.7807542068256642
316,8,1033.612578526639 1184.3433457125623 1569.8454926869977 1654.2550096015864,1216.747802734375 1471.1561279296875 1380.239013671875 1545.41796875,0.5287655591964722,KH05ZIK,0.5679851385109185
317,8,1033.1455903200638 1187.985561576105 1570.744007163107 1657.9624662270255,1218.82958984375 1472.55615234375 1389.261474609375 1550.9111328125,0.552958071231842,KH05ZZK,0.5792421349744425
318,8,1035.4839871872853 1191.2186903002946 1571.8947917011799 1661.5465947890218,1213.5699462890625 1476.69482421875 1388.46484375 1559.0460205078125,0.5894947648048401,KH05ZZK,0.7645493770418712
319,8,1036.5288549335135 1192.338527384162 1572.1059379799497 1662.9543467369338,1213.5841064453125 1476.312744140625 1387.8858642578125 1558.6695556640625,0.5907958149909973,KH05ZZK,0.7645493770418712
320,8,1035.6233016908805 1193.241042081761 1570.969025303929 1665.707271066707,1212.165771484375 1475.6239013671875 1392.631103515625 1558.9306640625,0.5934389233589172,KH05ZZK,0.960892284202645
321,8,1034.143142935869 1196.4440379452244 1570.1377169740172 1667.9032700057942,1210.6524658203125 1477.48779296875 1387.5930786132812 1560.7362060546875,0,0,0
322,8,1032.6629841808574 1199.647033808688 1569.3064086441052 1670.0992689448815,1209.13916015625 1479.3516845703125 1382.5550537109375 1562.541748046875,0.5996759533882141,KH05ZTK,0.4210392515978341
323,8,1031.5571681688434 1199.4676138911314 1569.479921177241 1670.6787444868378,1208.347900390625 1481.8375244140625 1384.2733154296875 1566.5694580078125,0.5792540907859802,KH05ZIK,0.819152505748583
324,8,1029.7514494486322 1200.7983992533962 1569.3552225037697 1672.5587426924506,1207.9539489746094 1485.1772155761719 1381.6741027832031 1570.6321411132812,0,0,0
325,8,1027.9457307284213 1202.129184615661 1569.2305238302984 1674.4387408980633,1207.5599975585938 1488.5169067382812 1379.0748901367188 1574.69482421875,0,0,0
326,8,1026.1400120082103 1203.459969977926 1569.105825156827 1676.3187391036763,1207.1660461425781 1491.8565979003906 1376.4756774902344 1578.7575073242188,0,0,0
327,8,1024.3342932879991 1204.7907553401908 1568.9811264833556 1678.198737309289,1206.7720947265625 1495.1962890625 1373.87646484375 1582.8201904296875,0.5505515933036804,KH05ZIK,0.39676516667951556
328,8,1022.7700781848366 1208.4915620474676 1569.0409715791993 1681.8967863941384,1207.98388671875 1498.224365234375 1375.61865234375 1583.40576171875,0.5691332221031189,KH05ZTK,0.5030212414793803
329,8,1019.4385727127404 1214.5378688719352 1567.986692734541 1687.624423332883,1206.5328369140625 1502.3883056640625 1373.6148681640625 1589.2196044921875,0.5577490925788879,KH05ZZK,0.3560419049790558
330,8,1018.2239753842601 1216.2931529000607 1568.0319150521236 1689.7475326569188,1205.9316813151042 1503.1055094401042 1374.1483968098958 1590.0110677083333,0,0,0
331,8,1017.00937805578 1218.0484369281864 1568.0771373697064 1691.8706419809548,1205.3305257161458 1503.8227132161458 1374.6819254557292 1590.8025309244792,0,0,0
332,8,1015.7947807272997 1219.803720956312 1568.122359687289 1693.9937513049906,1204.7293701171875 1504.5399169921875 1375.2154541015625 1591.593994140625,0.5576291084289551,KH05ZTK,0.22231182589581616
333,8,1015.0952208974359 1222.3286498436412 1567.71266457261 1696.357803260546,1203.431605747768 1506.5550101143974 1374.6070295061384 1593.8269740513392,0,0,0
334,8,1014.3956610675721 1224.8535787309704 1567.302969457931 1698.7218552161014,1202.1338413783483 1508.570103236607 1373.9986049107142 1596.0599539620537,0,0,0
335,8,1013.6961012377083 1227.3785076182996 1566.8932743432524 1701.0859071716568,1200.8360770089287 1510.585196358817 1373.39018031529 1598.292933872768,0,0,0
336,8,1012.9965414078446 1229.9034365056289 1566.4835792285735 1703.4499591272122,1199.5383126395088 1512.6002894810267 1372.7817557198662 1600.525913783482,0,0,0
337,8,1012.2969815779808 1232.428365392958 1566.0738841138946 1705.8140110827676,1198.2405482700892 1514.6153826032366 1372.173331124442 1602.7588936941963,0,0,0
338,8,1011.597421748117 1234.9532942802873 1565.6641889992156 1708.178063038323,1196.9427839006696 1516.6304757254463 1371.564906529018 1604.9918736049108,0,0,0
339,8,1010.8978619182532 1237.4782231676165 1565.2544938845367 1710.5421149938784,1195.64501953125 1518.6455688476562 1370.9564819335938 1607.224853515625,0,0,0
340,8,1010.1983020883894 1240.0031520549458 1564.844798769858 1712.9061669494338,1194.3472551618304 1520.6606619698662 1370.3480573381696 1609.4578334263392,0,0,0
341,8,1009.4987422585256 1242.528080942275 1564.435103655179 1715.2702189049892,1193.0494907924108 1522.6757550920759 1369.7396327427455 1611.6908133370537,0,0,0
342,8,1008.7991824286618 1245.0530098296042 1564.0254085405002 1717.6342708605446,1191.7517264229912 1524.6908482142858 1369.1312081473213 1613.923793247768,0,0,0
343,8,1008.0996225987981 1247.5779387169334 1563.6157134258212 1719.9983228161,1190.4539620535713 1526.7059413364955 1368.5227835518974 1616.156773158482,0,0,0
344,8,1007.4000627689343 1250.1028676042627 1563.2060183111425 1722.3623747716554,1189.1561976841517 1528.7210344587054 1367.9143589564733 1618.3897530691963,0,0,0
345,8,1006.7005029390705 1252.6277964915919 1562.7963231964636 1724.7264267272108,1187.858433314732 1530.736127580915 1367.3059343610491 1620.6227329799108,0,0,0
346,8,1006.0009431092067 1255.152725378921 1562.3866280817847 1727.0904786827662,1186.5606689453125 1532.751220703125 1366.697509765625 1622.855712890625,0.6209172010421753,XH05ZZK,0.22985377648833633
347,8,1005.1094293984743 1258.30499089703 1561.9387660172456 1730.1728972455091,1185.4756876627605 1535.9632364908855 1366.3999430338542 1625.9101155598958,0,0,0
348,8,1004.217915687742 1261.4572564151388 1561.4909039527067 1733.2553158082521,1184.3907063802083 1539.1752522786458 1366.1023763020833 1628.9645182291667,0,0,0
349,8,1003.3264019770096 1264.6095219332474 1561.0430418881679 1736.337734370995,1183.3057250976562 1542.3872680664062 1365.8048095703125 1632.0189208984375,0,0,0
350,8,1002.4348882662772 1267.7617874513562 1560.5951798236288 1739.4201529337379,1182.2207438151042 1545.5992838541667 1365.5072428385417 1635.0733235677083,0,0,0
351,8,1001.5433745555449 1270.914052969465 1560.1473177590897 1742.5025714964809,1181.135762532552 1548.811299641927 1365.2096761067708 1638.1277262369792,0,0,0
352,8,1000.6518608448125 1274.0663184875739 1559.6994556945508 1745.5849900592239,1180.05078125 1552.0233154296875 1364.912109375 1641.18212890625,0.6035955548286438,KH05ZJX,0.07445932009673091
353,8,999.2460578445622 1275.766602037327 1558.0509378061101 1747.3719021549523,1180.8110961914062 1555.369873046875 1363.8121948242188 1643.2679443359375,0,0,0
354,8,997.8402548443119 1277.46688558708 1556.4024199176692 1749.1588142506807,1181.5714111328125 1558.7164306640625 1362.7122802734375 1645.353759765625,0.6122437715530396,KH05ZZK,0.10587216210706923
355,8,997.4544864090183 1277.7676119645641 1555.8658392185582 1749.1513889860005,1181.5625 1558.7205810546875 1362.7337646484375 1645.4385986328125,0.612428605556488,KH05ZZK,0.10587216210706923
356,8,997.6857990841243 1279.0524278303176 1555.6924357371156 1751.9017129717206,1176.3935546875 1556.78515625 1362.923828125 1647.1844482421875,0.6133080720901489,KH05ZZK,0.6056652024266419
357,8,996.109593479635 1280.6105201557739 1553.807927555858 1756.0049339547559,1177.02978515625 1561.2942504882812 1362.74267578125 1651.2408447265625,0,0,0
358,8,994.5333878751458 1282.16861248123 1551.9234193746001 1760.1081549377914,1177.666015625 1565.8033447265625 1362.5615234375 1655.2972412109375,0.6002052426338196,KH05ZZK,0.1788762637350705
359,8,991.026883274615 1282.9403110306007 1548.7434018227264 1764.0637080338252,1175.3696899414062 1570.978759765625 1362.286376953125 1660.2857055664062,0,0,0
360,8,987.5203786740842 1283.7120095799717 1545.5633842708528 1768.0192611298592,1173.0733642578125 1576.1541748046875 1362.01123046875 1665.274169921875,0.6275539398193359,KN05ZZK,0.3789867031552265
361,8,986.5796808562341 1283.3628393910706 1544.7897065507432 1770.2922668340177,1173.047119140625 1576.322509765625 1361.9703369140625 1665.4752197265625,0.6267544627189636,KH05ZZK,0.4248043586604665
362,8,986.2798088401382 1287.3996665896266 1544.5499433234597 1774.9872771464813,1171.8207600911458 1578.8723958333333 1359.87548828125 1667.9932454427083,0,0,0
363,8,985.9799368240424 1291.4364937881826 1544.310180096176 1779.6822874589448,1170.5944010416667 1581.4222819010417 1357.7806396484375 1670.5112711588542,0,0,0
364,8,985.6800648079466 1295.4733209867386 1544.0704168688926 1784.3772977714084,1169.3680419921875 1583.97216796875 1355.685791015625 1673.029296875,0.6107223033905029,KH05ZZX,0.29833613901928524
365,8,983.8797601219436 1299.6255903340646 1540.497362084835 1787.1735831685025,1165.0103759765625 1593.3468017578125 1357.4013671875 1681.8851318359375,0.5792514085769653,KH05ZZK,0.28038817095640517
366,8,982.1067958239778 1301.2752483488514 1538.7808484702969 1789.4936057698437,1166.0107014973958 1596.2233072916667 1355.872802734375 1683.6128743489583,0,0,0
367,8,980.3338315260121 1302.924906363638 1537.0643348557587 1791.813628371185,1167.0110270182292 1599.0998128255208 1354.34423828125 1685.3406168619792,0,0,0
368,8,978.5608672280463 1304.5745643784248 1535.3478212412206 1794.133650972526,1168.0113525390625 1601.976318359375 1352.815673828125 1687.068359375,0.5523993968963623,KI05ZZK,0.302004954829671
369,8,978.4895704750327 1306.6139618565187 1535.5656035088334 1797.5066524885744,1166.2938842773438 1603.7208251953125 1352.35595703125 1689.4014892578125,0,0,0
370,8,978.418273722019 1308.6533593346126 1535.7833857764463 1800.8796540046228,1164.576416015625 1605.46533203125 1351.896240234375 1691.734619140625,0.5665857195854187,RH05ZZL,0.06709157849115
371,8,975.7539094700496 1310.7804759676085 1535.342589339753 1804.8723872960297,1165.5120849609375 1605.7906494140625 1352.6251220703125 1696.1298828125,0.5848191380500793,KH05ZZK,0.5647664831516174
372,8,973.2738488521618 1312.8742827757906 1534.53175216016 1808.5868797279986,1163.6464111328125 1609.74599609375 1350.6690673828125 1699.0452880859375,0,0,0
373,8,970.793788234274 1314.9680895839729 1533.7209149805674 1812.3013721599677,1161.7807373046876 1613.7013427734375 1348.7130126953125 1701.960693359375,0,0,0
374,8,968.313727616386 1317.061896392155 1532.9100778009745 1816.0158645919366,1159.9150634765624 1617.656689453125 1346.7569580078125 1704.8760986328125,0,0,0
375,8,965.8336669984982 1319.1557032003373 1532.0992406213818 1819.7303570239058,1158.0493896484375 1621.6120361328126 1344.8009033203125 1707.79150390625,0,0,0
376,8,963.3536063806104 1321.2495100085193 1531.288403441789 1823.4448494558746,1156.1837158203125 1625.5673828125 1342.8448486328125 1710.7069091796875,0.5957228541374207,KK05ZZK,0.18437725373373237
377,8,960.9354220927705 1324.646143487928 1533.5754508081602 1827.0443161662856,1154.2501220703125 1628.80419921875 1343.4002685546875 1715.4735107421875,0.6239782571792603,KH05ZZK,0.31143849814923
378,8,958.6702986851714 1327.8378697911842 1533.7541495138007 1830.8496618587662,1152.108349609375 1630.4146240234375 1341.9814697265624 1718.02470703125,0,0,0
379,8,956.4051752775722 1331.0295960944404 1533.932848219441 1834.6550075512466,1149.9665771484374 1632.025048828125 1340.5626708984375 1720.5759033203126,0,0,0
380,8,954.1400518699731 1334.2213223976967 1534.1115469250815 1838.4603532437272,1147.8248046875 1633.6354736328126 1339.1438720703125 1723.127099609375,0,0,0
381,8,951.874928462374 1337.413048700953 1534.2902456307218 1842.2656989362076,1145.6830322265625 1635.2458984375 1337.7250732421876 1725.6782958984375,0,0,0
382,8,949.6098050547748 1340.6047750042092 1534.4689443363623 1846.0710446286882,1143.541259765625 1636.8563232421875 1336.3062744140625 1728.2294921875,0.599216639995575,KH05ZZK,0.5234634978395378
383,8,945.9153428207835 1343.184805569906 1532.0611666797654 1848.446382490124,1144.8524780273438 1644.4342041015625 1333.2944946289062 1733.7742919921875,0,0,0
384,8,942.2208805867922 1345.7648361356032 1529.6533890231685 1850.82172035156,1146.1636962890625 1652.0120849609375 1330.28271484375 1739.319091796875,0.6176523566246033,RH05ZZK,0.222149495041361
385,8,939.7229908741591 1346.5645571719506 1528.8978178041143 1850.646153598666,1146.177978515625 1652.0074462890625 1330.2784423828125 1739.3101806640625,0.617302417755127,RH05ZZK,0.222149495041361
386,8,939.3581138969699 1347.9612591414336 1529.9109421202602 1852.8426952797424,1148.13134765625 1652.8037109375 1326.8536376953125 1740.94140625,0.5951862335205078,KH05ZZK,0.9323199190764719
387,8,941.3367779279338 1350.6991693959158 1530.8432027575568 1856.6931174878841,1142.8743896484375 1655.2530517578125 1324.3065185546875 1741.4244384765625,0.5960766077041626,KH05ZZK,0.2792007505236338
388,8,940.8406899405953 1352.8064875504213 1529.6435800970153 1859.8117813711153,1138.654541015625 1658.331298828125 1327.60302734375 1748.794677734375,0.6213858723640442,KR05ZZK,0.46803952813595473
389,8,939.3656977696952 1355.7230696898448 1528.4334124278143 1862.7705660834692,1135.688720703125 1660.98681640625 1325.5286865234375 1753.0445556640625,0.6296305060386658,KR05ZZK,0.24415761723420973
390,8,937.8580113035262 1358.5904592313989 1526.2178597688496 1867.6672305171344,1134.42529296875 1671.2127685546875 1323.4808349609375 1752.53466796875,0.5866727232933044,KN05ZZK,0.21448006715385054
